2017-07-28 00:42,0.0,1.89999997616,141.97,49.0,38.37,127.33,39.02,124.65,38.66,15.75,2.54999995232,39.08,42.08,5.25,4.19999980927,124.15,0
2017-07-28 00:43,0.0,1.70000004768,136.83,49.88,37.95,128.78,38.62,127.69,39.1,15.125,2.54999995232,40.62,37.21,5.125,4.3499999046300015,123.24,0
2017-07-28 00:44,0.0,2.0,140.14,48.5,37.75,135.75,37.57,126.65,38.6,18.1875,2.54999995232,40.48,36.95,5.0625,4.3499999046300015,120.76,0
2017-07-28 00:45,0.0,1.79999995232,146.82,49.42,37.62,135.21,37.62,124.44,42.07,19.3125,2.65000009537,39.41,38.65,5.1875,4.44999980927,127.96,0
2017-07-28 00:46,0.0,1.75,151.11,49.97,38.85,136.09,37.0,124.67,39.69,16.5,2.45000004768,40.82,41.02,5.4375,4.150000095369999,122.11,0
2017-07-28 00:47,0.0,2.09999990463,148.39,50.32,38.3,140.76,35.97,124.25,42.1,15.75,2.5,40.34,38.56,5.1875,4.3000001907300005,124.53,0
2017-07-28 00:48,0.0,1.79999995232,150.02,50.88,39.4,132.78,35.92,123.98,39.78,19.8125,2.90000009537,40.16,42.31,5.25,4.650000095369999,123.71,0
2017-07-28 00:49,0.0,1.79999995232,149.11,50.64,37.34,137.47,38.0,127.97,41.75,18.25,2.79999995232,41.54,39.26,5.3125,4.8499999046300015,129.28,0
2017-07-28 00:50,0.0,1.95000004768,152.57,52.39,38.21,139.31,40.81,125.52,39.81,19.0,2.59999990463,38.73,39.13,5.4375,4.0999999046300015,130.16,0
2017-07-28 00:51,0.0,1.89999997616,153.09,51.3,37.49,142.13,39.41,125.05,44.05,14.75,2.70000004768,40.42,38.55,5.375,4.3499999046300015,128.37,0
2017-07-28 00:52,0.0,1.79999995232,159.41,51.96,41.07,141.47,39.82,126.55,40.95,16.8125,2.5,40.54,39.95,5.3125,4.0,126.18,0
2017-07-28 00:53,0.0,1.85000002384,149.69,52.12,38.94,139.07,37.26,129.3,44.14,19.25,2.79999995232,40.42,39.76,5.5,4.44999980927,126.31,0
2017-07-28 00:54,0.0,1.75,155.8,51.76,37.49,135.89,37.58,130.55,41.59,16.0625,2.5,38.41,45.02,5.375,4.0,124.95,0
2017-07-28 00:55,0.0,2.04999995232,155.76,50.26,38.61,138.08,38.15,129.06,41.0,14.6875,2.95000004768,43.28,41.68,5.375,4.400000095369999,123.92,0
2017-07-28 00:56,0.0,1.89999997616,163.89,50.29,39.27,139.82,41.46,132.42,42.9,16.125,2.54999995232,40.65,44.83,5.25,4.3499999046300015,129.45,0
2017-07-28 00:57,0.0,1.85000002384,149.88,50.34,40.25,139.6,38.22,132.77,40.72,18.375,2.40000009537,42.87,40.59,5.25,4.19999980927,131.25,0
2017-07-28 00:58,0.0,1.85000002384,152.73,50.93,40.1,140.24,41.4,131.69,43.75,10.9375,2.84999990463,41.66,41.78,5.3125,4.400000095369999,130.4,0
2017-07-28 00:59,0.0,2.70000004768,156.04,49.29,39.81,140.07,38.07,125.62,41.07,18.25,2.90000009537,41.35,40.3,5.5,4.400000095369999,129.38,0
2017-07-28 01:00,0.0,1.75,158.45,49.53,40.15,143.81,37.28,131.82,44.08,16.9375,2.90000009537,39.79,45.2,5.375,4.5,129.36,0
2017-07-28 01:01,0.0,1.85000002384,151.11,49.53,39.96,134.27,37.69,132.26,40.78,15.125,2.5,43.29,42.93,5.125,4.44999980927,131.27,0
2017-07-28 01:02,0.0,1.75,152.08,50.95,40.84,138.67,40.4,132.96,40.31,15.0,2.65000009537,41.06,43.59,5.25,3.90000009537,130.06,0
2017-07-28 01:03,0.0,1.79999995232,157.88,49.64,39.95,132.98,39.39,134.84,40.23,11.375,2.65000009537,44.5,40.91,5.3125,4.0999999046300015,132.05,0
2017-07-28 01:04,0.0,1.60000002384,154.03,50.48,39.74,142.29,39.77,132.11,41.18,18.8125,2.65000009537,41.61,40.14,5.25,4.0500001907300005,136.38,0
2017-07-28 01:05,0.0,1.75,154.3,52.35,42.33,146.52,39.08,135.01,40.48,17.3125,2.5,42.4,39.59,5.125,4.44999980927,131.9,0
2017-07-28 01:06,0.0,1.89999997616,162.64,50.45,40.91,153.93,37.95,137.0,43.08,16.3125,2.5,43.73,42.14,5.5,4.150000095369999,135.98,0
2017-07-28 01:07,0.0,1.85000002384,159.78,50.01,41.04,148.93,39.6,136.49,39.07,16.75,2.65000009537,43.73,39.99,5.125,4.19999980927,130.21,0
2017-07-28 01:08,0.0,1.79999995232,156.05,50.07,38.94,135.91,39.97,125.19,41.58,16.625,2.54999995232,43.33,42.54,5.3125,4.5500001907300005,131.28,0
2017-07-28 01:09,0.0,1.89999997616,155.56,47.12,38.98,140.25,40.07,124.66,37.86,15.8125,2.54999995232,41.55,39.71,5.1875,4.0999999046300015,128.26,0
2017-07-28 01:10,0.0,2.0,162.09,48.59,39.77,139.1,37.6,130.49,41.22,16.6875,2.5,43.64,39.78,5.1875,4.19999980927,129.44,0
2017-07-28 01:11,0.0,1.79999995232,155.27,48.67,39.03,146.27,39.28,130.0,40.03,17.0,2.84999990463,41.27,37.37,5.25,4.19999980927,135.42,0
2017-07-28 01:12,0.0,2.0,156.26,47.34,37.75,143.9,37.46,128.17,42.99,16.625,2.54999995232,40.97,38.18,5.3125,4.3499999046300015,129.8,0
2017-07-28 01:13,0.0,1.79999995232,152.65,53.18,39.25,148.96,39.7,128.93,41.03,15.9375,2.45000004768,39.53,39.21,5.25,4.0,132.14,0
2017-07-28 01:14,0.0,1.70000004768,152.42,50.89,40.07,144.08,41.15,132.34,40.96,15.875,2.59999990463,40.0,42.41,5.0625,4.400000095369999,130.28,0
2017-07-28 01:15,0.0,1.70000004768,153.71,51.01,39.81,152.17,40.12,132.84,41.98,17.5625,2.65000009537,41.38,44.02,5.1875,4.3499999046300015,130.79,0
2017-07-28 01:16,0.0,1.85000002384,149.93,54.34,40.3,142.65,38.54,130.64,40.39,17.0,2.59999990463,43.57,43.33,5.25,3.8499999046300006,128.8,0
2017-07-28 01:17,0.0,1.85000002384,158.86,55.8,39.22,137.42,39.9,134.18,43.15,18.1875,2.45000004768,41.46,35.27,5.125,4.0999999046300015,125.42,0
2017-07-28 01:18,0.0,1.89999997616,159.16,50.73,38.3,143.36,39.61,133.7,40.97,16.0,3.0,39.86,34.79,5.0625,4.5999999046300015,130.38,0
2017-07-28 01:19,0.0,1.89999997616,155.63,51.3,40.46,146.61,37.04,128.79,42.58,17.9375,2.70000004768,39.32,33.73,5.4375,4.400000095369999,129.24,0
2017-07-28 01:20,0.0,1.89999997616,158.47,53.24,39.32,151.49,39.6,130.53,40.32,15.625,2.65000009537,40.44,33.78,5.1875,4.3000001907300005,131.94,0
2017-07-28 01:21,0.0,1.70000004768,157.66,51.31,40.5,153.32,42.09,130.98,40.1,14.75,2.5,44.32,34.12,5.25,4.0500001907300005,134.41,0
2017-07-28 01:22,0.0,1.85000002384,166.68,53.57,38.9,153.44,43.19,136.74,40.89,18.375,2.59999990463,43.23,34.05,5.1875,4.0999999046300015,138.57,0
2017-07-28 01:23,0.0,1.75,162.17,50.5,39.46,150.22,38.1,136.92,42.46,17.3125,2.75,42.68,32.69,5.125,3.95000004768,137.2,0
2017-07-28 01:24,0.0,1.70000004768,161.33,50.39,39.65,145.45,36.88,135.79,40.92,17.25,2.59999990463,41.66,32.58,5.4375,3.8499999046300006,129.31,0
2017-07-28 01:25,0.0,1.95000004768,160.36,51.44,38.78,149.81,35.57,131.14,43.22,16.1875,2.70000004768,39.92,32.0,5.25,4.3000001907300005,132.77,0
2017-07-28 01:26,0.0,2.0,165.56,51.16,39.05,151.34,38.62,140.87,39.67,15.75,2.75,41.81,32.4,5.375,4.0999999046300015,135.22,0
2017-07-28 01:27,0.0,1.75,171.64,50.94,38.28,159.46,38.41,132.4,42.11,17.4375,2.79999995232,41.91,31.92,5.25,4.3000001907300005,134.1,0
2017-07-28 01:28,0.0,1.85000002384,169.96,52.41,40.33,148.56,40.57,133.27,40.34,18.0625,3.09999990463,44.19,31.11,5.25,4.5500001907300005,128.5,0
2017-07-28 01:29,0.0,1.82352936268,168.63,53.01,39.75,154.28,37.05,137.64,42.43,15.875,2.7058823108700003,41.01,30.45,5.4375,4.11764717102,135.44,0
2017-07-28 01:30,0.0,1.84210526943,171.14,56.31,40.64,160.24,38.94,135.01,39.65,17.5,2.68421053886,42.54,31.4,5.125,4.26315784454,134.95,0
2017-07-28 01:31,0.0,1.85000002384,173.72,54.44,38.11,145.85,37.47,137.65,44.61,14.875,2.65000009537,38.9,31.46,5.5625,4.25,135.07,0
2017-07-28 01:32,0.0,1.79999995232,162.25,52.75,38.58,150.95,36.38,133.29,40.47,19.4375,2.95000004768,43.27,29.95,5.1875,4.3000001907300005,132.69,0
2017-07-28 01:33,0.0,1.79999995232,153.82,52.73,38.01,148.92,39.2,132.62,42.54,16.4375,2.45000004768,41.21,30.7,5.3125,3.75,136.67,0
2017-07-28 01:34,0.0,1.89999997616,148.92,53.99,39.49,151.5,37.81,134.75,39.43,17.0,2.70000004768,44.22,29.86,5.5625,4.3000001907300005,131.83,0
2017-07-28 01:35,0.0,1.95000004768,174.09,78.7,36.28,170.63,37.99,138.27,41.28,16.875,2.75,41.64,30.72,5.3125,4.150000095369999,133.73,0
2017-07-28 01:36,0.0,1.75,172.13,65.7,38.97,156.26,36.3,133.85,40.87,16.8125,2.90000009537,40.72,29.64,5.3125,4.3000001907300005,129.24,0
2017-07-28 01:37,0.0,1.75,171.92,65.01,38.67,162.8,35.41,132.05,42.54,18.375,2.54999995232,40.28,29.86,5.25,4.0,135.21,0
2017-07-28 01:38,0.0,1.85000002384,161.58,57.82,37.41,151.81,37.71,129.27,39.82,15.4375,2.70000004768,41.38,29.99,5.3125,4.400000095369999,125.96,0
2017-07-28 01:39,0.0,1.89999997616,168.87,57.17,37.13,155.79,38.94,129.43,38.14,15.375,2.5,40.82,29.25,5.0625,3.95000004768,126.49,0
2017-07-28 01:40,0.0,1.79999995232,163.98,56.47,38.86,155.79,37.96,129.23,39.45,16.3125,2.79999995232,44.34,30.26,5.5,4.400000095369999,128.43,0
2017-07-28 01:41,0.0,1.70000004768,174.41,56.93,39.0,164.61,39.24,136.36,41.16,18.1875,2.79999995232,41.39,30.41,5.25,4.25,132.46,0
2017-07-28 01:42,0.0,1.85000002384,169.43,58.42,38.26,161.45,39.57,130.72,39.97,16.625,2.54999995232,41.64,30.8,5.375,3.90000009537,133.35,0
2017-07-28 01:43,0.0,2.04999995232,168.15,57.3,38.52,149.89,38.48,135.18,41.16,17.875,2.40000009537,42.54,31.11,5.3125,3.95000004768,134.99,0
2017-07-28 01:44,0.0,1.89999997616,167.35,57.03,38.55,147.61,38.85,135.22,38.56,14.9375,2.45000004768,42.42,29.28,5.125,3.95000004768,137.98,0
2017-07-28 01:45,0.0,1.85000002384,164.08,57.16,39.98,154.46,40.14,137.98,39.22,17.9375,2.65000009537,41.79,29.88,5.25,4.19999980927,134.19,0
2017-07-28 01:46,0.0,1.79999995232,176.09,54.7,39.78,161.01,42.17,136.72,39.55,18.5,2.84999990463,41.92,29.96,5.4375,4.3499999046300015,138.73,0
2017-07-28 01:47,0.0,1.89999997616,158.83,51.21,40.7,153.19,36.88,136.45,40.89,18.0625,2.79999995232,40.75,30.32,5.125,4.150000095369999,137.1,0
2017-07-28 01:48,0.0,1.85000002384,167.24,50.32,39.05,154.84,38.83,140.26,41.85,18.875,2.75,39.77,30.64,5.25,4.5,139.04,0
2017-07-28 01:49,0.0,2.04999995232,165.92,53.51,40.44,158.18,38.46,138.19,41.67,19.0,2.90000009537,42.14,30.87,5.4375,4.400000095369999,143.1,0
2017-07-28 01:50,0.0,1.79999995232,168.12,55.53,40.75,151.43,41.21,139.79,43.99,20.0625,2.70000004768,42.38,31.74,5.3125,4.0500001907300005,139.44,0
2017-07-28 01:51,0.0,2.90000009537,164.35,53.87,41.13,150.11,39.61,143.49,40.32,18.1875,3.20000004768,41.85,31.33,5.25,4.5,137.45,0
2017-07-28 01:52,0.0,1.70000004768,163.07,54.74,41.32,155.61,39.13,139.41,42.89,16.75,2.90000009537,44.66,31.56,5.375,4.0,136.76,0
2017-07-28 01:53,0.0,1.95000004768,164.63,54.0,41.39,157.34,37.99,136.8,42.43,16.4375,2.79999995232,43.71,31.3,5.5,4.3499999046300015,135.84,0
2017-07-28 01:54,0.0,1.85000002384,163.15,51.37,41.09,151.68,37.79,141.01,46.61,17.4375,2.75,42.33,32.12,5.4375,4.150000095369999,140.44,0
2017-07-28 01:55,0.0,1.79999995232,163.71,51.28,41.45,149.27,39.02,141.59,43.2,22.25,2.84999990463,44.31,31.66,5.625,4.0500001907300005,138.92,0
2017-07-28 01:56,0.0,1.95000004768,162.47,52.41,42.57,148.48,40.46,134.95,42.79,17.375,3.0,45.42,32.25,5.5,4.25,134.98,0
2017-07-28 01:57,0.0,2.0,160.97,50.61,40.65,152.08,38.98,135.9,43.34,18.3125,2.70000004768,44.34,32.98,5.1875,4.0999999046300015,136.54,0
2017-07-28 01:58,0.0,1.70000004768,165.03,52.54,41.19,147.35,39.86,141.37,43.76,13.6875,2.65000009537,46.94,32.28,5.625,3.90000009537,137.11,0
2017-07-28 01:59,0.0,1.79999995232,167.22,50.41,41.44,147.93,36.76,139.18,41.18,14.6875,2.45000004768,43.15,31.88,5.4375,3.95000004768,137.83,0
2017-07-28 02:00,0.0,1.95000004768,171.25,52.11,39.34,154.26,38.85,139.65,47.82,21.0625,2.65000009537,43.39,32.29,5.5,4.400000095369999,135.7,0
2017-07-28 02:01,0.0,2.04999995232,169.85,50.36,40.38,156.32,39.78,143.98,44.86,16.875,2.65000009537,41.68,32.32,5.25,4.150000095369999,133.94,0
2017-07-28 02:02,0.0,1.89999997616,165.29,52.71,39.21,152.59,38.8,138.14,43.37,17.5,2.79999995232,46.1,31.98,5.5625,4.25,140.43,0
2017-07-28 02:03,0.0,1.75,167.84,50.97,41.95,158.4,39.84,141.72,40.92,17.0625,2.79999995232,43.91,32.28,5.25,4.3000001907300005,135.21,0
2017-07-28 02:04,0.0,1.85000002384,156.79,52.69,41.11,150.31,36.28,141.1,43.76,16.5,2.70000004768,47.17,32.3,5.375,4.0,137.69,0
2017-07-28 02:05,0.0,1.89999997616,161.06,53.99,40.43,162.19,38.72,134.27,44.07,18.75,2.75,43.53,32.51,5.5625,4.3499999046300015,138.14,0
2017-07-28 02:06,0.0,2.0,168.5,53.98,40.81,172.33,39.44,135.51,45.49,19.5625,2.59999990463,44.37,32.56,5.375,4.3000001907300005,139.95,0
2017-07-28 02:07,0.0,1.5,172.95,54.14,41.23,165.65,39.76,138.46,42.0,16.125,2.90000009537,43.61,31.12,5.625,4.69999980927,137.11,0
2017-07-28 02:08,0.0,2.04999995232,167.24,53.36,42.17,153.56,38.91,130.77,42.95,15.3125,2.90000009537,47.07,32.22,5.375,4.400000095369999,134.21,0
2017-07-28 02:09,0.0,1.64999997616,163.76,51.47,39.38,151.11,38.46,127.96,39.94,16.625,2.70000004768,43.22,31.13,5.375,4.0500001907300005,135.31,0
2017-07-28 02:10,0.0,2.15000009537,162.62,49.57,40.58,149.19,41.49,131.75,43.22,16.9375,2.84999990463,44.49,31.28,5.625,4.19999980927,133.75,0
2017-07-28 02:11,0.0,1.75,175.74,51.17,39.06,153.75,38.52,130.99,41.4,16.3125,2.70000004768,40.2,30.93,5.125,4.5,129.42,0
2017-07-28 02:12,0.0,1.85000002384,169.76,49.89,42.06,154.02,40.85,134.32,42.36,20.5625,2.65000009537,43.73,31.41,5.5625,4.400000095369999,130.83,0
2017-07-28 02:13,0.0,2.04999995232,168.54,50.64,40.37,155.03,38.18,135.54,43.81,19.75,2.95000004768,42.18,31.49,5.375,4.44999980927,131.33,0
2017-07-28 02:14,0.0,1.79999995232,170.3,50.16,40.28,160.22,43.51,132.57,41.61,22.125,2.40000009537,42.89,31.26,5.6875,4.3000001907300005,137.04,0
2017-07-28 02:15,0.0,1.79999995232,174.64,57.19,41.54,163.72,38.21,137.28,41.99,18.5,2.90000009537,42.53,31.65,5.5,4.400000095369999,140.18,0
2017-07-28 02:16,0.0,2.20000004768,191.76,54.75,39.43,162.15,40.42,134.63,41.71,19.25,2.84999990463,41.63,31.82,5.6875,4.5999999046300015,134.44,0
2017-07-28 02:17,0.0,1.95000004768,176.7,52.87,39.74,157.93,40.17,136.4,45.16,18.6875,2.75,40.04,31.75,5.5,4.44999980927,134.8,0
2017-07-28 02:18,0.0,1.95000004768,177.99,57.07,38.31,153.27,41.87,141.43,41.17,18.125,2.70000004768,40.19,32.46,5.375,4.75,136.9,0
2017-07-28 02:19,0.0,1.75,170.38,55.14,39.76,155.75,41.84,133.81,43.53,15.9375,2.84999990463,40.32,30.33,5.625,4.400000095369999,135.87,0
2017-07-28 02:20,0.0,1.79999995232,179.6,55.64,39.08,164.87,38.69,138.21,39.85,18.0,2.70000004768,41.74,31.29,5.5,4.19999980927,134.65,0
2017-07-28 02:21,0.0,2.0,175.88,60.23,40.21,164.77,40.15,134.13,43.25,14.6875,3.0,42.43,30.98,5.5,4.650000095369999,134.22,0
2017-07-28 02:22,0.0,1.89999997616,173.95,61.92,37.84,166.25,38.63,135.46,44.78,18.0,2.70000004768,40.3,31.17,5.5625,4.150000095369999,137.73,0
2017-07-28 02:23,0.0,1.89999997616,177.76,60.96,40.69,171.79,41.46,138.42,41.88,16.6875,2.65000009537,41.02,31.26,5.625,4.3000001907300005,136.77,0
2017-07-28 02:24,0.0,1.89999997616,169.91,58.71,41.0,161.57,39.56,138.75,42.89,17.9375,2.75,42.43,31.13,5.5625,4.400000095369999,137.31,0
2017-07-28 02:25,0.0,1.85000002384,167.51,57.64,39.54,161.83,39.33,138.03,40.02,15.375,2.70000004768,44.06,31.39,5.4375,4.3499999046300015,139.15,0
2017-07-28 02:26,0.0,1.85000002384,168.16,56.44,38.63,157.41,36.83,143.34,39.64,16.5625,2.75,42.77,30.75,5.5,4.5999999046300015,135.52,0
2017-07-28 02:27,0.0,2.0,171.4,54.57,40.51,157.87,38.54,136.11,41.28,13.6875,2.59999990463,44.75,31.11,5.5,4.150000095369999,134.24,0
2017-07-28 02:28,0.0,1.89999997616,167.07,54.13,40.05,160.31,41.59,137.13,42.97,16.875,2.84999990463,41.38,30.25,5.6875,4.400000095369999,133.79,0
2017-07-28 02:29,0.0,2.0,176.0,52.67,39.4,163.99,43.3,136.44,40.43,16.3125,2.70000004768,43.2,30.85,5.8125,4.19999980927,137.15,0
2017-07-28 02:30,0.0,1.79999995232,167.51,54.6,40.17,156.77,41.58,138.84,41.76,15.3125,2.54999995232,43.13,31.34,5.5,4.3000001907300005,136.83,0
2017-07-28 02:31,0.0,1.75,177.43,53.1,40.78,160.92,40.22,137.62,40.61,18.3125,2.75,42.73,31.68,5.75,4.650000095369999,134.34,0
2017-07-28 02:32,0.0,2.04999995232,182.21,53.69,40.25,164.73,37.19,139.0,41.35,16.125,3.0,43.27,31.04,5.5,4.400000095369999,137.93,0
2017-07-28 02:33,0.0,1.89999997616,175.32,50.95,39.06,168.11,39.8,137.91,40.85,18.6875,2.75,42.97,30.82,5.6875,3.90000009537,136.93,0
2017-07-28 02:34,0.0,2.04999995232,168.69,52.74,40.63,159.38,40.36,136.95,41.15,16.1875,2.79999995232,40.62,31.67,5.4375,4.650000095369999,137.56,0
2017-07-28 02:35,0.0,2.0,186.08,60.45,38.22,170.47,39.48,140.02,41.34,15.625,3.09999990463,39.94,30.75,5.75,4.5999999046300015,135.12,0
2017-07-28 02:36,0.0,1.95000004768,189.54,57.12,40.82,172.18,38.48,139.22,42.97,18.125,3.0,40.97,30.39,5.75,4.8499999046300015,135.11,0
2017-07-28 02:37,0.0,2.15000009537,181.02,59.53,39.38,173.52,38.84,137.37,40.51,15.8125,2.59999990463,41.79,30.85,5.5625,4.0500001907300005,137.77,0
2017-07-28 02:38,0.0,1.85000002384,176.41,56.13,38.82,174.82,38.1,132.14,41.39,19.25,2.84999990463,43.42,30.78,5.75,4.8499999046300015,135.84,0
2017-07-28 02:39,0.0,2.09999990463,181.69,55.67,38.15,171.22,41.62,133.44,43.32,16.1875,2.90000009537,40.44,31.22,5.6875,4.3499999046300015,132.46,0
2017-07-28 02:40,0.0,2.04999995232,172.36,54.66,39.16,169.41,41.43,134.94,44.09,17.0,2.84999990463,41.68,31.2,5.4375,4.400000095369999,135.51,0
2017-07-28 02:41,0.0,2.04999995232,169.49,56.32,40.26,158.14,38.45,137.08,41.41,15.875,2.84999990463,40.95,30.88,5.6875,4.5,135.74,0
2017-07-28 02:42,0.0,1.95000004768,174.54,55.91,38.03,163.58,39.6,137.57,39.97,15.625,2.84999990463,43.39,31.03,5.625,4.3499999046300015,135.29,0
2017-07-28 02:43,0.0,2.15000009537,170.57,56.94,39.44,158.46,36.94,135.37,39.86,17.25,2.75,41.49,30.1,5.6875,4.5,134.07,0
2017-07-28 02:44,0.0,1.79999995232,162.04,55.6,38.27,154.45,39.45,139.32,39.73,17.25,2.59999990463,43.01,30.88,5.5625,4.5,134.58,0
2017-07-28 02:45,0.0,1.95000004768,173.69,53.21,41.59,160.31,38.76,138.73,41.28,17.875,2.84999990463,41.09,30.38,5.625,4.5500001907300005,135.15,0
2017-07-28 02:46,0.0,2.04999995232,181.16,54.33,38.48,165.5,42.38,137.7,43.33,17.75,2.84999990463,40.9,30.54,5.75,4.5,136.18,0
2017-07-28 02:47,0.0,2.54999995232,168.26,50.41,40.58,160.92,39.53,132.7,43.72,17.625,2.90000009537,40.82,31.51,5.4375,4.5999999046300015,135.41,0
2017-07-28 02:48,0.0,1.89999997616,169.99,53.55,40.88,163.31,37.14,133.71,40.72,17.75,2.84999990463,41.87,30.4,5.5625,4.900000095369999,135.67,0
2017-07-28 02:49,0.0,1.75,171.63,51.52,42.44,160.29,40.02,137.08,40.58,18.5625,2.84999990463,40.65,30.37,5.5625,4.650000095369999,138.29,1
2017-07-28 02:50,0.0,1.79999995232,177.21,55.39,42.07,166.09,37.79,139.74,55.84,18.1875,2.45000004768,45.64,31.12,5.6875,4.19999980927,139.48,1
2017-07-28 02:51,0.0,1.89999997616,177.47,55.05,40.74,165.07,38.48,139.04,39.01,17.875,2.70000004768,42.87,31.07,5.8125,4.3499999046300015,136.22,1
2017-07-28 02:52,0.0,2.04999995232,169.75,55.18,42.72,162.26,39.94,140.58,37.24,20.9375,2.70000004768,42.53,30.89,5.8125,4.3000001907300005,133.42,0
2017-07-28 02:53,0.0,1.85000002384,175.41,53.85,40.78,158.89,37.04,135.93,36.72,18.125,2.95000004768,41.71,31.99,5.75,4.3499999046300015,133.88,0
2017-07-28 02:54,0.0,1.89999997616,169.33,52.27,41.84,158.4,37.02,137.35,36.31,21.0,2.45000004768,43.3,31.35,5.6875,4.3499999046300015,135.0,0
2017-07-28 02:55,0.0,2.0,165.42,52.51,39.65,167.78,38.55,137.38,38.19,21.625,2.79999995232,47.01,30.67,5.6875,4.3499999046300015,134.88,0
2017-07-28 02:56,0.0,1.75,176.7,53.83,40.41,165.96,42.03,142.86,37.25,19.5,2.95000004768,44.43,31.03,6.0,4.5999999046300015,139.22,0
2017-07-28 02:57,0.0,2.04999995232,171.67,51.66,39.75,169.17,40.22,139.91,37.51,18.8125,2.70000004768,42.05,31.08,5.8125,4.5999999046300015,136.44,0
2017-07-28 02:58,0.0,2.0,170.02,51.6,42.06,167.89,37.82,137.68,35.34,21.0625,2.75,43.42,31.22,5.75,4.3000001907300005,134.0,0
2017-07-28 02:59,0.0,1.79999995232,169.6,50.04,41.18,152.96,39.3,136.26,34.21,18.25,2.59999990463,44.66,31.12,5.625,4.3000001907300005,137.39,1
2017-07-28 03:00,0.0,2.0,168.15,51.32,39.91,155.97,38.98,134.29,34.27,18.5625,2.70000004768,66.22,31.22,5.75,4.5999999046300015,137.62,1
2017-07-28 03:01,0.0,1.75,177.44,49.43,40.53,159.67,40.02,137.18,34.54,16.25,2.75,37.67,31.27,5.5,4.3000001907300005,133.38,1
2017-07-28 03:02,0.0,1.79999995232,167.4,50.68,40.84,154.39,39.13,134.3,34.58,14.875,3.0,40.12,32.14,5.5625,4.3499999046300015,137.99,0
2017-07-28 03:03,0.0,1.95000004768,172.65,52.63,41.88,160.43,39.77,134.56,34.97,16.4375,2.75,38.76,31.64,5.6875,4.150000095369999,134.69,0
2017-07-28 03:04,0.0,2.04999995232,163.46,51.96,41.67,154.69,39.45,138.95,33.66,14.625,2.95000004768,38.19,32.39,5.625,4.5999999046300015,140.36,0
2017-07-28 03:05,0.0,1.95000004768,170.15,53.72,41.16,150.26,38.18,141.32,34.15,18.0625,2.59999990463,37.26,31.97,5.875,4.3000001907300005,135.11,0
2017-07-28 03:06,0.0,1.85000002384,165.1,51.87,42.31,152.49,43.73,131.58,35.35,17.4375,3.0,39.58,31.78,5.6875,4.650000095369999,133.53,0
2017-07-28 03:07,0.0,2.0,160.42,51.2,41.77,148.06,39.84,139.13,33.5,17.5,2.90000009537,38.26,31.48,5.8125,4.400000095369999,133.02,0
2017-07-28 03:08,0.0,1.79999995232,149.58,51.68,40.95,143.91,38.87,135.7,34.18,15.875,2.59999990463,36.55,32.13,5.4375,4.5,127.6,0
2017-07-28 03:09,0.0,1.89999997616,153.65,51.03,41.64,146.77,37.02,128.98,33.68,15.4375,2.65000009537,35.7,30.68,5.6875,4.19999980927,132.35,0
2017-07-28 03:10,0.0,1.95000004768,156.37,49.61,40.69,146.57,39.02,127.49,34.48,18.25,3.09999990463,35.95,31.24,5.6875,4.5999999046300015,134.45,0
2017-07-28 03:11,0.0,2.0,150.07,51.82,39.08,132.92,40.85,131.51,34.7,16.1875,2.45000004768,36.08,30.27,5.625,4.3499999046300015,135.5,0
2017-07-28 03:12,0.0,1.85000002384,148.48,54.54,39.71,144.56,39.91,135.03,34.21,15.0625,2.70000004768,36.56,30.44,5.75,4.3499999046300015,130.47,0
2017-07-28 03:13,0.0,1.95000004768,153.61,52.6,39.28,145.67,44.49,134.91,37.27,19.625,2.90000009537,37.27,31.19,5.9375,4.69999980927,135.62,0
2017-07-28 03:14,0.0,1.89999997616,151.41,50.1,40.85,144.22,38.17,135.69,35.02,20.0625,3.09999990463,37.59,30.92,5.75,4.5999999046300015,136.59,0
2017-07-28 03:15,0.0,2.04999995232,151.27,50.85,39.66,139.32,39.91,133.85,35.52,20.0625,3.04999995232,38.5,30.11,5.875,4.8000001907300005,129.6,0
2017-07-28 03:16,0.0,1.95000004768,156.77,54.61,40.11,140.04,38.38,131.68,36.08,16.75,2.75,38.61,31.57,5.875,4.5,129.24,0
2017-07-28 03:17,0.0,2.0,145.61,51.7,38.2,141.77,44.0,132.6,36.68,17.8125,2.84999990463,37.2,31.45,5.875,4.400000095369999,132.3,0
2017-07-28 03:18,0.0,1.95000004768,153.97,49.3,41.05,142.87,40.72,136.13,34.96,17.8125,2.95000004768,36.84,31.93,5.875,4.75,136.66,0
2017-07-28 03:19,0.0,2.15000009537,147.57,55.81,41.86,142.25,40.7,134.36,35.48,19.3125,2.84999990463,36.83,30.65,5.875,4.900000095369999,131.86,0
2017-07-28 03:20,0.0,2.04999995232,158.15,58.26,41.3,147.81,39.69,132.38,35.84,16.75,2.95000004768,35.94,31.58,5.875,4.3499999046300015,131.33,0
2017-07-28 03:21,0.0,1.95000004768,158.69,55.41,41.63,146.52,38.18,132.45,34.16,17.5,2.95000004768,37.5,30.82,5.8125,4.75,135.18,0
2017-07-28 03:22,0.0,2.09999990463,160.8,55.61,40.89,148.73,38.73,139.88,35.28,17.5625,2.95000004768,35.96,31.11,6.0,4.3000001907300005,135.92,0
2017-07-28 03:23,0.0,1.89999997616,159.24,52.16,42.06,147.65,43.42,137.7,35.36,19.1875,2.54999995232,35.77,30.55,5.8125,4.19999980927,138.18,0
